category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
bags,Sac bandoulière,Sac bandoulière solide à bandoulière en chaîne à deux couches pour femmes,43.59,79.99,USD,46,1580,false,Brenice,https://fr.newchic.com/brenice-brand-1368.html,"ID,MY,PH,SG,TH,VN",gris,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A6/00/d23d55b2-0b13-44c0-81c4-beba7a25a852.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A6/00/d23d55b2-0b13-44c0-81c4-beba7a25a852.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DF/14/787f1453-c5a7-4a77-95c6-a38ee0d0f72f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DF/14/787f1453-c5a7-4a77-95c6-a38ee0d0f72f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1E/C3/71511a52-2105-46ea-9c61-775368b9328a.jpg,https://fr.newchic.com/brenice-crossbody-bags-3610/p-1449033.html,1449033,SKUB65063
bags,Portefeuilles,Sac-ceinture multifonction EDC en cuir véritable,20.99,49,USD,57,18,false,,,"ID,MY,PH,SG,TH,VN",Black,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B4/E8/1c04172b-814d-4434-b986-d55fecb8eda0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B4/E8/1c04172b-814d-4434-b986-d55fecb8eda0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CC/1F/e73ba9bf-7149-4162-9cca-a88bee453997.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/1F/e73ba9bf-7149-4162-9cca-a88bee453997.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0A/5A/12bad6d7-aa6f-4fa7-a73e-5ca9b5ebdb11.jpg,https://fr.newchic.com/chic-wallet-3614/p-1710015.html,1710015,SKUF71227
bags,Sacs à main,4 PCS femmes PU cuir sac à main loisirs sac à bandoulière,20.7,28.99,USD,29,5571,false,,,"ID,MY,PH,SG,TH,VN",rouge,Gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6B/79/c85d0594-fc60-4150-a4cf-3906de9283e1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6B/79/c85d0594-fc60-4150-a4cf-3906de9283e1.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/29/7B/eaf72477-c1bd-42ca-a49c-cd39a52354cc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/29/7B/eaf72477-c1bd-42ca-a49c-cd39a52354cc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/C0/c11bd205-1390-49c9-b687-5145916db106.jpeg,https://fr.newchic.com/handbags-3609/p-1367652.html,1367652,SKUA52875
bags,Sac bandoulière,Sac à bandoulière solide pour femme à 5 fentes pour cartes,22.99,45,USD,49,75,false,,,"ID,MY,PH,SG,TH,VN",rouge,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/34/99/1226f189-7a9b-4aa9-acb2-7fc23ecd1ad3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/99/1226f189-7a9b-4aa9-acb2-7fc23ecd1ad3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/34/C3/f75641c2-6c23-4924-9ca8-94425225bd3d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/C3/f75641c2-6c23-4924-9ca8-94425225bd3d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E8/A5/09bcaf65-257c-4476-981f-76c9e74dad21.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1700202.html,1700202,SKUF03686
bags,Portefeuilles,Sac de ceinture pour lampe de poche en cuir véritable EDC pour hommes,21.99,40,USD,45,35,false,,,"ID,MY,PH,SG,TH,VN",Noir,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BC/A2/eac44791-10e1-4996-b244-6dd9320012e6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/A2/eac44791-10e1-4996-b244-6dd9320012e6.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/43/3C/07863c14-3fb4-4c3b-bef9-d6f50c617330.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/3C/07863c14-3fb4-4c3b-bef9-d6f50c617330.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B1/03/2c9f29cd-6221-406a-b7e1-d58ee9f8d958.jpg,https://fr.newchic.com/chic-wallet-3614/p-1676962.html,1676962,SKUF19004
bags,Portefeuilles,"Sac banane en cuir véritable de 6,5 pouces EDC pour hommes",29.99,59,USD,49,37,false,,,"ID,MY,PH,SG,TH,VN",Noir,Jaune marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/43/C1/9c59020b-cd4f-430d-9258-d851f854840d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/C1/9c59020b-cd4f-430d-9258-d851f854840d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/01/8F/2f0560bb-e20e-4612-83d2-d4ab5c25e1e5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/01/8F/2f0560bb-e20e-4612-83d2-d4ab5c25e1e5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B2/23/f6b2aeb2-b231-4d4e-9f92-17f3fcec26c8.jpg,https://fr.newchic.com/chic-wallet-3614/p-1690993.html,1690993,SKUE96842
bags,Sac bandoulière,Femmes loisirs sac de paille tissé sac de plage sac à bandoulière,31.47,50,USD,37,1126,false,,,,Beige,chameau,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D0/E4/42a7e8e6-1f14-4bf7-9118-bbaa97fc0d14.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/E4/42a7e8e6-1f14-4bf7-9118-bbaa97fc0d14.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1F/B1/ae3876b7-ee9b-41e8-ab6d-127554d632b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1F/B1/ae3876b7-ee9b-41e8-ab6d-127554d632b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/49/A6/e2929d1a-aaca-4b3b-8388-11a07db82fd1.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1434340.html,1434340,SKUB47324
bags,Sac bandoulière,Sac à bandoulière multifonction QUEENIE,41.99,135.87,USD,69,1575,false,Brenice,https://fr.newchic.com/brenice-brand-1368.html,"ID,MY,PH,SG,TH,VN",Black,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/97/ED/f9c8f6df-3aaa-46fd-b1da-3b59c221cb13.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/97/ED/f9c8f6df-3aaa-46fd-b1da-3b59c221cb13.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/31/06/b95c32fa-608e-45b7-83ea-59d422a9516b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/31/06/b95c32fa-608e-45b7-83ea-59d422a9516b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/00/f8b611f1-4535-47e9-91ff-8e3f1ade8db7.JPG,https://fr.newchic.com/brenice-crossbody-bags-3610/p-1555907.html,1555907,SKUD37830
bags,Portefeuilles,Sac de ceinture rétro en cuir véritable pour hommes EDC,21.99,40,USD,45,39,false,,,"ID,MY,PH,SG,TH,VN",Noir,Rouge-marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/58/28/e260aaff-9466-494f-b6b6-a5526dedb14d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/28/e260aaff-9466-494f-b6b6-a5526dedb14d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C8/4F/7315872f-f598-4d09-ad67-9b88fb9eb784.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C8/4F/7315872f-f598-4d09-ad67-9b88fb9eb784.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B5/8D/3c102681-a8ba-4b4e-83d6-413957ef55fb.JPG,https://fr.newchic.com/chic-wallet-3614/p-1677279.html,1677279,SKUF19432
bags,Sac bandoulière,Sacs à bandoulière bohème à fleurs en cuir véritable pour femme ,63.21,126.73,USD,50,690,false,Socofy,https://fr.newchic.com/socofy-brand-298.html,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/08/52/1c426de4-9756-4373-ad52-4b8f2f2ea57d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/08/52/1c426de4-9756-4373-ad52-4b8f2f2ea57d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F2/AD/fd0dfd8b-76ed-482e-9f08-ce6e3326a7f7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F2/AD/fd0dfd8b-76ed-482e-9f08-ce6e3326a7f7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DA/63/515c0a23-97c6-486b-b2fc-f9f8a70f8fda.jpg,https://fr.newchic.com/socofy-crossbody-bags-3610/p-1349962.html,1349962,SKUA34140
bags,Portefeuilles,Sac ceinture solide en cuir véritable EDC pour hommes,18.99,36,USD,47,19,false,,,"ID,MY,PH,SG,TH,VN",Black,Coffee,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2C/E3/56fbd815-ab94-470c-b969-736c35f585f0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2C/E3/56fbd815-ab94-470c-b969-736c35f585f0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BF/E6/8a3a64a0-838d-485c-b5ee-088d099eb608.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BF/E6/8a3a64a0-838d-485c-b5ee-088d099eb608.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/C8/5462788c-a615-4146-88ea-d350a905459f.jpg,https://fr.newchic.com/chic-wallet-3614/p-1689098.html,1689098,SKUF32139
bags,Sac bandoulière,Rivet grande capacité sac à main en cuir PU sac à bandoulière ,57.42,105.89,USD,46,537,false,,,"ID,MY,PH,SG,TH,VN",gris,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C4/13/1e221b84-e631-4317-b2c9-33e8c699a5aa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C4/13/1e221b84-e631-4317-b2c9-33e8c699a5aa.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4D/DA/e36a3c50-a1b7-4e97-bd66-a7a8cb483afc.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4D/DA/e36a3c50-a1b7-4e97-bd66-a7a8cb483afc.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4D/DA/e36a3c50-a1b7-4e97-bd66-a7a8cb483afc.jpeg,https://fr.newchic.com/crossbody-bags-3610/p-1325713.html,1325713,SKU998416
bags,Portefeuilles,"Sac de ceinture en cuir véritable de 5,5 pouces pour hommes EDC",19.99,38,USD,47,21,false,,,"ID,MY,PH,SG,TH,VN",Noir,Jaune marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E1/77/de395c34-24ea-4ede-adb2-4b8689491073.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E1/77/de395c34-24ea-4ede-adb2-4b8689491073.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E3/20/51012ebd-45bf-4cf6-8eb4-0875bf15071e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E3/20/51012ebd-45bf-4cf6-8eb4-0875bf15071e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/23/2D/dcfd7029-6a68-457a-ac8a-3e9b14c95631.jpg,https://fr.newchic.com/chic-wallet-3614/p-1677312.html,1677312,SKUF19496
bags,Sac bandoulière,Sac à bandoulière floral en cuir véritable vintage,49.04,108.65,USD,55,148,false,Socofy-1,,"ID,MY,PH,SG,TH,VN",#01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/7F/81/fe67ce5d-8dde-4cf4-84d3-8742a38830b5.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/7F/81/fe67ce5d-8dde-4cf4-84d3-8742a38830b5.jpeg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/7F/81/fe67ce5d-8dde-4cf4-84d3-8742a38830b5.jpeg,https://fr.newchic.com/crossbody-bags-3610/p-1645900.html,1645900,SKUE39234
bags,Portefeuilles,"Hommes EDC en cuir véritable 5,5 pouces sac de ceinture de téléphone",28.99,59,USD,51,10,false,,,"ID,MY,PH,SG,TH,VN",Brown,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/07/8B/b05cdb06-d5b1-4612-9bae-63563a7c55e8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/07/8B/b05cdb06-d5b1-4612-9bae-63563a7c55e8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/47/4C/cd1f7ceb-7da4-46aa-a5b0-7f4073d2bead.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/47/4C/cd1f7ceb-7da4-46aa-a5b0-7f4073d2bead.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B4/65/6c9c88ac-a82e-4498-95e9-067978af99fc.jpg,https://fr.newchic.com/chic-wallet-3614/p-1654253.html,1654253,SKUE63469
bags,Portefeuilles,"Hommes EDC en cuir véritable 5,5 pouces sac de ceinture de téléphone",28.99,59,USD,51,12,false,,,"ID,MY,PH,SG,TH,VN",Brown,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/81/4B/b3c73895-0705-4f1e-a427-a0d965323dbf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/81/4B/b3c73895-0705-4f1e-a427-a0d965323dbf.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/06/44/d113f712-7383-4fc4-8dd5-2607ad3003db.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/06/44/d113f712-7383-4fc4-8dd5-2607ad3003db.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/8F/d9b56c1e-e2a4-495f-91f6-533db8adc542.jpg,https://fr.newchic.com/chic-wallet-3614/p-1654194.html,1654194,SKUE63497
bags,Sac bandoulière,Sacs à bandoulière en cuir véritable pour femmes,99.18,207.09,USD,52,734,false,Socofy-1,,"ID,MY,PH,SG,TH,VN",vert,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/35/C9/5e180d06-8948-4f71-8660-29e0a39a1380.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/C9/5e180d06-8948-4f71-8660-29e0a39a1380.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DD/52/9d4e5d3f-737e-4d8e-a911-ed0fc71a525a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DD/52/9d4e5d3f-737e-4d8e-a911-ed0fc71a525a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DD/52/9d4e5d3f-737e-4d8e-a911-ed0fc71a525a.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1360916.html,1360916,SKUA50478
bags,Sacs à dos,Sac à bandoulière solide pour femmes,21.24,44.74,USD,53,202,false,,,"ID,MY,PH,SG,TH,VN",Black,Khaki,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/14/D7/03934cb4-053a-42b8-8eec-03b4fa2c6f29.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/D7/03934cb4-053a-42b8-8eec-03b4fa2c6f29.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E0/D7/0b2243fa-2f90-4147-9d74-c6a88ab49b17.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E0/D7/0b2243fa-2f90-4147-9d74-c6a88ab49b17.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E0/D7/0b2243fa-2f90-4147-9d74-c6a88ab49b17.jpeg,https://fr.newchic.com/backpack-3624/p-1646054.html,1646054,SKUE51182
bags,Sac bandoulière,Sac à bandoulière multifonction MANDY pour femmes,46.86,84.89,USD,45,1964,false,Brenice,https://fr.newchic.com/brenice-brand-1368.html,"ID,MY,PH,SG,TH,VN",Jaune,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/46/47/e9f77223-f3c6-4994-b88a-502715482973.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/46/47/e9f77223-f3c6-4994-b88a-502715482973.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/28/03/d0b4fbba-734d-44e5-8cf3-638b0d96b22b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/28/03/d0b4fbba-734d-44e5-8cf3-638b0d96b22b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/07/69/c0cba382-70f4-46bd-afc0-86c08f47f80c.JPG,https://fr.newchic.com/brenice-crossbody-bags-3610/p-1458808.html,1458808,SKUB65101
bags,Sacs à dos,Sac à dos anti-vol étanche pour femmes,37.99,65,USD,42,240,false,,,"ID,MY,PH,SG,TH,VN",Wine Red,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5E/07/a9c667e6-c8f9-432d-92eb-56048037954c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5E/07/a9c667e6-c8f9-432d-92eb-56048037954c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/15/8F/55a0d073-c46e-4c02-8ea2-30fc29e9e588.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/15/8F/55a0d073-c46e-4c02-8ea2-30fc29e9e588.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/94/2D/7be786ee-6daf-468d-8f17-b138c543cd11.jpg,https://fr.newchic.com/backpack-3624/p-1660393.html,1660393,SKUE52404
bags,Sacs à main,Femmes 4pcs solide sac à main vintage,51.22,87.44,USD,41,139,false,,,"ID,MY,PH,SG,TH,VN",Black,Grey,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/83/BB/0c171d46-6386-4e81-ac71-0122b4becfe6.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/83/BB/0c171d46-6386-4e81-ac71-0122b4becfe6.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/58/1C/cbf2d08d-433b-4cf6-8127-cfe2d2ed04bd.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/1C/cbf2d08d-433b-4cf6-8127-cfe2d2ed04bd.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/86/BC/28e95caa-0312-4f14-bd27-5e45971d6773.jpeg,https://fr.newchic.com/handbags-3609/p-1668435.html,1668435,SKUE82803
bags,Sacs à main,Sac à main d'affaires portable en PU trois pièces pour femmes,41.99,80,USD,48,212,false,,,"ID,MY,PH,SG,TH,VN",Black,Blue,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DF/D3/1320280f-f969-4f3c-b839-de4dc8213461.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DF/D3/1320280f-f969-4f3c-b839-de4dc8213461.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/02/7D/c51c8bd8-bb56-40d5-9e9c-3ee199da1551.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/02/7D/c51c8bd8-bb56-40d5-9e9c-3ee199da1551.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D6/F0/a1ae8ada-9fa4-4cb8-b52d-a0bc9db7b0de.jpeg,https://fr.newchic.com/handbags-3609/p-1650195.html,1650195,SKUE59394
bags,Portefeuilles,"Sac ceinture pour téléphone EDC 6,3 pouces pour homme",6.99,15,USD,53,51,false,,,"ID,MY,PH,SG,TH,VN",Noir,Gris foncé,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/25/5A/938edf2f-ef7b-4f1c-bc6c-4add4f5bb376.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/25/5A/938edf2f-ef7b-4f1c-bc6c-4add4f5bb376.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/86/6F/524603b2-23bb-4ca6-b87e-e8a0cd8b0267.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/86/6F/524603b2-23bb-4ca6-b87e-e8a0cd8b0267.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/FC/5793a9a3-e74d-44d8-8724-0327f6425923.jpg,https://fr.newchic.com/chic-wallet-3614/p-1677269.html,1677269,SKUF19995
bags,Sacs à main,Sac à bandoulière multifonction Design Business,54.49,98.91,USD,45,304,false,Brenice,https://fr.newchic.com/brenice-brand-1368.html,"ID,MY,PH,SG,TH,VN",Red,Blue,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8D/24/09aa882d-10b0-46a1-b279-8c1e5c3d56d5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8D/24/09aa882d-10b0-46a1-b279-8c1e5c3d56d5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E8/D8/8476fb84-96da-4785-b1e3-43a25fca0e71.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E8/D8/8476fb84-96da-4785-b1e3-43a25fca0e71.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/F6/b7a5a672-a871-4734-9ba6-adf4da6fc7b8.jpg,https://fr.newchic.com/brenice-handbags-3609/p-1645768.html,1645768,SKUE60659
bags,Sacs à main,Femmes 3pcs sac à main multifonction vintage,41.99,80,USD,48,124,false,,,"ID,MY,PH,SG,TH,VN",Black,Grey,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E2/3A/a73a941f-fdc3-4ba6-be27-33bc28bc6f9b.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E2/3A/a73a941f-fdc3-4ba6-be27-33bc28bc6f9b.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AF/D8/46c7dcc6-64ca-444f-b9d2-3270d32db5de.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/D8/46c7dcc6-64ca-444f-b9d2-3270d32db5de.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/4B/2c834139-4d89-4754-8b7f-af578c919ab4.jpeg,https://fr.newchic.com/handbags-3609/p-1668433.html,1668433,SKUE82673
bags,Portefeuilles,Sac ceinture rétro en cuir véritable EDC pour hommes,21.99,39.99,USD,45,26,false,,,"ID,MY,PH,SG,TH,VN",Coffee,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AC/26/6208e393-f53c-4d23-97ea-fd15a79c0562.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/26/6208e393-f53c-4d23-97ea-fd15a79c0562.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9A/45/058e4176-5641-47bc-bfd7-61c8cae56ad0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9A/45/058e4176-5641-47bc-bfd7-61c8cae56ad0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/2F/6a079ea6-9e21-417e-9d0b-9a3aae0db8a7.jpg,https://fr.newchic.com/chic-wallet-3614/p-1689099.html,1689099,SKUF31337
bags,Portefeuilles,"Étui en cuir véritable pour hommes 6,3 pouces EDC",22.99,45,USD,49,8,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/59/B6/ff9c9ffa-548a-453b-bc63-87b7cd778eca.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/59/B6/ff9c9ffa-548a-453b-bc63-87b7cd778eca.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/25/69/e9cece53-6ea4-41d2-8af0-16280072a9a6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/25/69/e9cece53-6ea4-41d2-8af0-16280072a9a6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8C/C6/bd8223a6-db98-4626-831a-cb2d6f703fe4.jpg,https://fr.newchic.com/chic-wallet-3614/p-1707913.html,1707913,SKUF65141
bags,Sacs à main,Femmes Design solide sac à main,49.99,106.52,USD,53,169,false,Brenice,https://fr.newchic.com/brenice-brand-1368.html,"ID,MY,PH,SG,TH,VN",Pink,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E5/CB/bb513962-b87a-404a-9d28-b0e898645d9a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/CB/bb513962-b87a-404a-9d28-b0e898645d9a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/D9/A8/688667c2-20a4-4a67-aff9-79472edb4d5d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/D9/A8/688667c2-20a4-4a67-aff9-79472edb4d5d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/8A/cca2823a-4f78-4787-9616-5072decfce47.jpg,https://fr.newchic.com/brenice-handbags-3609/p-1645901.html,1645901,SKUE61303
bags,Sac bandoulière,Sac à bandoulière solide en cuir véritable pour hommes,54.49,98.91,USD,45,28,false,,,"ID,MY,PH,SG,TH,VN",Black,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5D/44/d5961112-1ccb-4ec4-a872-651b141ab612.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5D/44/d5961112-1ccb-4ec4-a872-651b141ab612.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/53/6F/d1a54f7f-96be-48e1-b741-f4c0d7d56b7d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/53/6F/d1a54f7f-96be-48e1-b741-f4c0d7d56b7d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5D/FC/bd8f7629-5c13-465b-97bd-af70e10a4d5c.jpeg,https://fr.newchic.com/crossbody-bags-3613/p-1594130.html,1594130,SKUD72887
